,NameMFs,Sub Category,Plan,AUM,CAGR3Y,Expense Ratio
905,Invesco India - Invesco Global Consumer Trends FoF,FoFs (Overseas),Growth,306.21,-10.9,0.6
906,JM Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,305.67,26.88,0.6
907,LIC MF Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,305.1,17.83,1.05
908,Nippon India Japan Equity Fund,Thematic Fund - Global,Growth,303.68,3.29,1.2
909,UTI FTIF-XXXV-I(1260D),Fixed Maturity Plans,Growth,303.15,,
910,HDFC FMP-Sr 46-1359D-Sep 2022,Fixed Maturity Plans,Growth,302.85,,
911,ICICI Pru Nifty Smallcap 250 Index Fund,Index Fund,Growth,299.36,,0.3
912,Bandhan US Equity FoF,FoFs (Overseas),Growth,299.2,,0.48
913,Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU - Apr 2025 Index Fund,Corporate Bond Fund,Growth,298.96,,0.21
914,ICICI Pru Global Advantage Fund,FoFs (Overseas),Growth,297.65,1.28,0.59
915,UTI Medium to Long Duration Fund,Medium to Long Duration Fund,Growth,297.39,10.25,1.24
916,LIC MF Nifty 50 Index Fund,Index Fund,Growth,296.05,16.48,0.2
917,Franklin India Overnight Fund,Overnight Fund,Growth,295.7,5.41,0.1
918,Axis Nifty Smallcap 50 Index Fund,Index Fund,Growth,293.15,,0.25
919,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FoF,FoFs (Domestic) - Debt Oriented,Growth,292.84,,0.07
920,HSBC Equity Savings Fund,Equity Savings,Growth,292.11,14.3,0.61
921,WOC Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,291.57,5.9,0.41
922,SBI LT Advantage Fund-VI,Equity Linked Savings Scheme (ELSS),Growth,289.57,24.63,
923,Aditya Birla SL FTP-TI-1837D,Fixed Maturity Plans,Growth,289.23,5.79,
924,Navi Nifty Next 50 Index Fund,Index Fund,Growth,288.76,,0.11
925,Kotak Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,288.07,,0.72
926,Quant Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,286.83,,0.68
927,Edelweiss Banking and PSU Debt Fund,Banking & PSU Fund,Growth,284.54,5.69,0.39
928,SBI FMP-53-1839D,Fixed Maturity Plans,Growth,284.37,,
929,Navi Large & Midcap Fund,Large & Mid Cap Fund,Growth,283.87,21.05,0.34
930,ICICI Pru Nifty SDL Sep 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,283.7,,0.19
931,Axis Nifty Midcap 50 Index Fund,Index Fund,Growth,280.68,,0.23
932,Nippon India Silver ETF FOF,Flexi Cap Fund,Growth,278.89,,0.25
933,Motilal Oswal Nifty Next 50 Index Fund,Index Fund,Growth,277.1,23.71,0.35
934,SBI FMP-51-1846D,Fixed Maturity Plans,Growth,275.1,,
935,Edelweiss Nifty Midcap150 Momentum 50 Index Fund,Index Fund,Growth,274.45,,0.35
936,Franklin India Floating Rate Fund,Floating Rate Fund,Growth,271.22,6.5,0.22
937,Aditya Birla SL Inv Inc-QS I,Debt - Interval Fund,Growth,270.47,6.19,0.02
938,ICICI Pru Income Optimizer Fund,Flexi Cap Fund,Growth,270.31,11.62,0.62
939,SBI FMP-56-1232D,Fixed Maturity Plans,Growth,269.91,,
940,Aditya Birla SL Nifty 50 Equal Weight Index Fund,Index Fund,Growth,269.29,20.67,0.4
941,ITI Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,267.94,,0.44
942,Aditya Birla SL Global Emerging Opp Fund,FoFs (Overseas),Growth,267.44,6.73,0.57
943,Quant ESG Equity Fund,Thematic Fund,Growth,266.07,31.48,0.77
944,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund,Gilt - Short & Mid Term Fund,Growth,264.07,,0.2
945,Baroda BNP Paribas Retirement Fund,Solution Oriented - Retirement Fund,Growth,262.99,,0.27
946,Quant Consumption Fund,Sectoral Fund - Consumption,Growth,262.37,,0.77
947,SBI Retirement Benefit Fund-Conservative Hybrid Plan,Solution Oriented - Retirement Fund,Growth,262.25,12.7,1.13
948,JM Low Duration Fund,Low Duration Fund,Growth,262.06,5.79,0.25
949,LIC MF Midcap Fund,Mid Cap Fund,Growth,260.04,24.03,1.57
950,Tata Nifty Midcap 150 Momentum 50 Index Fund,Index Fund,Growth,258.6,,0.31
951,Axis Long Duration Fund,Long Duration Fund,Growth,256.47,,0.26
952,WOC Liquid Fund,Liquid Fund,Growth,252.69,5.59,0.22
953,Axis Floater Fund,Floating Rate Fund,Growth,252.36,,0.2
954,Kotak Nifty Next 50 Index Fund,Index Fund,Growth,252.1,23.95,0.35
955,Navi Flexi Cap Fund,Flexi Cap Fund,Growth,249.99,19.39,0.42
956,HSBC Nifty 50 Index Fund,Index Fund,Growth,249.71,16.57,0.2
957,TRUSTMF Overnight Fund,Overnight Fund,Growth,246.82,,0.07
958,IL&FS Infra Debt Fund - Series 3-B,Sectoral Fund - Infrastructure (Debt),Growth,245.82,7.18,
959,Union Value Fund,Value Fund,Growth,245.74,24.05,1.4
960,DSP Nifty Midcap 150 Quality 50 Index Fund,Index Fund,Growth,244.58,,0.3
961,Baroda BNP Paribas Equity Savings Fund,Equity Savings,Growth,241.61,10.64,1.49
962,PGIM India Money Market Fund,Money Market Fund,Growth,241.26,6.08,0.2
963,PGIM India Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,240.88,5.94,0.27
964,Aditya Birla SL US Treasury 3-10 year Bond ETFs FoF,FoFs (Overseas),Growth,240.19,,0.12
965,Franklin India Debt Hybrid Fund,Conservative Hybrid Fund,Growth,238.4,9.36,0.69
966,Invesco India Overnight Fund,Overnight Fund,Growth,238.11,5.46,0.06
967,LIC MF Small Cap Fund,Small Cap Fund,Growth,237.22,31.23,1.52
968,SBI FMP-57-1835D,Fixed Maturity Plans,Growth,236.33,,
969,HDFC FMP-Sr 46-1406D-Aug 2022,Fixed Maturity Plans,Growth,235.51,,
970,ITI Value Fund,Value Fund,Growth,234.61,23.03,0.48
971,SBI FMP-55-1849D,Fixed Maturity Plans,Growth,233.55,,
972,SBI FMP-58-1842D,Fixed Maturity Plans,Growth,232.72,,
973,Kotak FMP-300-1223D,Fixed Maturity Plans,Growth,230.95,,
974,TRUSTMF Banking & PSU Fund,Banking & PSU Fund,Growth,229.68,5.35,0.21
975,Nippon India Passive Flexicap FoF,FoFs (Domestic) - Equity Oriented,Growth,229.49,19.58,0.17
976,HSBC Tax Saver Equity Fund,Equity Linked Savings Scheme (ELSS),Growth,229.39,21.46,1.6
977,Invesco India Medium Duration Fund,Medium Duration Fund,Growth,229.09,,0.4
978,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund,Gilt - Short & Mid Term Fund,Growth,228.24,,0.08
979,Franklin Asian Equity Fund,Thematic Fund - Global,Growth,228.08,-3.99,1.64
980,HSBC CRISIL IBX Gilt June 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,227.78,,0.17
981,Baroda BNP Paribas Low Duration Fund,Low Duration Fund,Growth,227.62,5.97,0.37
982,SBI FMP-60-1878D,Fixed Maturity Plans,Growth,227.14,,
983,Quant Overnight Fund,Overnight Fund,Growth,226.1,,0.15
984,TRUSTMF Liquid Fund,Liquid Fund,Growth,225.8,5.8,0.1
985,Shriram Overnight Fund,Overnight Fund,Growth,224.29,,0.07
986,Nippon India Asset Allocator FoF,Flexi Cap Fund,Growth,223.94,20.74,0.37
987,WOC ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,221.98,,0.68
988,Mahindra Manulife Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,220.1,5.99,0.29
989,Tata Floating Rate Fund,Floating Rate Fund,Growth,219.91,,0.3
990,Baroda BNP Paribas Short Duration Fund,Short Duration Fund,Growth,218.37,5.9,0.38
991,Mahindra Manulife Overnight Fund,Overnight Fund,Growth,217.21,5.48,0.09
992,LIC MF Arbitrage Fund,Arbitrage Fund,Growth,212.79,6.13,0.31
993,Groww Liquid Fund,Liquid Fund,Growth,212.61,5.64,0.1
994,Nippon India FHF-XLIII-1-1755D,Fixed Maturity Plans,Growth,210.39,,
995,PGIM India Hybrid Equity Fund,Aggressive Hybrid Fund,Growth,210.39,12.2,0.78
996,Aditya Birla SL Asset Allocator FoF,Flexi Cap Fund,Growth,210.21,16.25,0.35
997,SBI LT Advantage Fund-IV,Equity Linked Savings Scheme (ELSS),Growth,208.83,22.53,
998,SBI FMP-45-1840D,Fixed Maturity Plans,Growth,208.55,5.78,
999,Nippon India FHF-XLV-5-1158D,Fixed Maturity Plans,Growth,207.84,,
1000,Bandhan Floating Rate Fund,Floating Rate Fund,Growth,205.29,5.8,0.31
1001,Aditya Birla SL Financial Planning FOF Aggressive Plan,FoFs (Domestic) - Equity Oriented,Growth,203.07,18.22,0.35
1002,UTI Nifty Midcap 150 Quality 50 Index Fund,Index Fund,Growth,202.42,,0.45
1003,Kotak Nifty 200 Momentum 30 Index Fund,Index Fund,Growth,202.41,,0.41
1004,Aditya Birla SL FTP-TQ-1879D,Fixed Maturity Plans,Growth,200.26,,
1005,HSBC Gilt Fund,Gilt - Short & Mid Term Fund,Growth,199.45,5.83,0.48
1006,Axis Nifty Next 50 Index Fund,Index Fund,Growth,197.81,,0.23
1007,NJ ELSS Tax Saver Scheme,Equity Linked Savings Scheme (ELSS),Growth,197.31,,0.49
1008,Aditya Birla SL Nifty Midcap 150 Index Fund,Index Fund,Growth,196.37,28.11,0.44
1009,Kotak Nifty SDL Jul 2033 Index Fund,Gilt - Short & Mid Term Fund,Growth,195.01,,0.22
1010,DSP Credit Risk Fund,Credit Risk Fund,Growth,193.84,10.63,0.4
1011,Sundaram Short Duration Fund,Short Duration Fund,Growth,193.82,6.01,0.29
1012,ICICI Pru Nifty 200 Momentum 30 Index Fund,Index Fund,Growth,192.58,,0.36
1013,SBI Equity Minimum Variance Fund,Thematic Fund,Growth,190.17,17.91,0.41
1014,Aditya Birla SL Global Excellence Equity FoF,FoFs (Overseas),Growth,189.99,12.28,0.68
1015,LIC MF Dividend Yield Fund,Dividend Yield Fund,Growth,189.29,25.83,1.44
1016,SBI FMP-73-1226D,Fixed Maturity Plans,Growth,187.6,,
1017,HDFC Nifty SDL Oct 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,187.29,,0.2
1018,Aditya Birla SL Intl. Equity Fund,Thematic Fund - Global,Growth,183.73,2.83,1.9
1019,Quantum ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,181.72,20.17,0.9
1020,Union Arbitrage Fund,Arbitrage Fund,Growth,179.35,6.13,0.4
1021,SBI FMP-68-1302D,Fixed Maturity Plans,Growth,179.32,,
1022,Mahindra Manulife Consumption Fund,Sectoral Fund - Consumption,Growth,177.31,22.16,0.69
1023,Invesco India Equity Savings Fund,Equity Savings,Growth,176.64,11.68,0.89
1024,360 ONE Quant Fund,Thematic Fund,Growth,175.14,,0.43
1025,UTI Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund,Gilt - Short & Mid Term Fund,Growth,173.85,,0.17
1026,Axis Greater China Equity FoF,FoFs (Overseas),Growth,173.58,-9.91,0.62
1027,DSP Regular Savings Fund,Conservative Hybrid Fund,Growth,173.24,8.89,0.49
1028,Bandhan US Treasury Bond 0-1 year FoF,FoFs (Overseas),Growth,173.12,,0.14
1029,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,173.02,,0.2
1030,Taurus Ethical Fund,Thematic Fund,Growth,172.95,18.94,1.2
1031,Axis All Seasons Debt FOFs,FoFs (Domestic) - Debt Oriented,Growth,172.61,6.08,0.23
1032,DSP FMP 270-1144D,Fixed Maturity Plans,Growth,172.54,,
1033,Tata Nifty G-Sec Dec 2029 Index Fund,Gilt - Short & Mid Term Fund,Growth,171.8,,0.14
1034,LIC MF Medium to Long Duration Fund,Medium to Long Duration Fund,Growth,171.44,5.57,0.21
1035,HDFC NIFTY 100 Index Fund,Index Fund,Growth,170.45,,0.2
1036,Motilal Oswal Ultra Short Term Fund,Ultra Short Duration Fund,Growth,169.59,5.19,0.52
1037,SBI Retirement Benefit Fund-Conservative Plan,Solution Oriented - Retirement Fund,Growth,169.4,9.4,0.92
1038,Union Money Market Fund,Money Market Fund,Growth,168.68,,0.27
1039,NJ Overnight Fund,Overnight Fund,Growth,168.54,,0.05
1040,UTI BSE Sensex Index Fund,Index Fund,Growth,168.31,,0.2
1041,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,168.12,,0.16
1042,UTI FTIF-XXXV-II(1223D),Fixed Maturity Plans,Growth,167.82,,
1043,ICICI Pru Passive Strategy Fund,FoFs (Domestic) - Equity Oriented,Growth,167.34,19.58,0.21
1044,Tata Retirement Sav Fund - Cons Plan,Solution Oriented - Retirement Fund,Growth,167.07,8.98,0.97
1045,Helios Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,166.35,,0.71
1046,DSP World Mining Fund,FoFs (Overseas),Growth,165.75,4.0,1.51
1047,WOC Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,165.27,,0.62
1048,HDFC NIFTY Smallcap 250 Index Fund,Index Fund,Growth,164.59,,0.3
1049,Axis NASDAQ 100 FoF,FoFs (Overseas),Growth,163.99,,0.22
1050,Nippon India Retirement Fund-Income Generation,Solution Oriented - Retirement Fund,Growth,163.36,9.2,1.06
1051,HSBC Dynamic Bond Fund,Dynamic Bond Fund,Growth,162.29,5.71,0.2
1052,ITI Pharma & Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,161.86,,0.43
1053,Aditya Birla SL Nifty Smallcap 50 Index Fund,Index Fund,Growth,161.66,20.93,0.46
1054,UTI Gilt Fund with 10 year Constant Duration,Gilt - Long Term Fund,Growth,161.61,,0.23
1055,Nippon India FHF-XLIII-5-2315D,Fixed Maturity Plans,Growth,161.4,,
1056,LIC MF Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,161.02,5.47,0.25
1057,Bandhan Retirement Fund,Solution Oriented - Retirement Fund,Growth,160.7,,0.62
1058,SBI BSE Sensex Index Fund,Index Fund,Growth,159.17,,0.19
1059,HDFC NIFTY G- Sec Apr 2029 Index Fund,Gilt - Short & Mid Term Fund,Growth,159.09,,0.2
1060,Union Overnight Fund,Overnight Fund,Growth,157.87,5.47,0.07
1061,HDFC Retirement Savings Fund-Hybrid-Debt Plan,Solution Oriented - Retirement Fund,Growth,157.31,9.8,1.03
1062,Mirae Asset Dynamic Bond Fund,Dynamic Bond Fund,Growth,155.33,5.08,0.17
1063,HDFC FMP-Sr 46-1158D-July 2022,Fixed Maturity Plans,Growth,154.76,,
1064,ITI Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,153.78,5.79,0.1
1065,JM Overnight Fund,Overnight Fund,Growth,153.75,5.44,0.09
1066,SBI FMP-76-1221D,Fixed Maturity Plans,Growth,153.58,,
1067,HDFC NIFTY 100 Equal Weight Index Fund,Index Fund,Growth,151.46,,0.4
1068,Navi Nifty Midcap 150 Index Fund,Index Fund,Growth,150.36,,0.22
1069,Baroda BNP Paribas Corp Bond Fund,Corporate Bond Fund,Growth,149.17,5.09,0.2
1070,Baroda BNP Paribas Credit Risk Fund,Credit Risk Fund,Growth,149.05,9.9,0.79
1071,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund,Gilt - Short & Mid Term Fund,Growth,148.24,,0.2
1072,Tata Equity Savings Fund,Equity Savings,Growth,147.97,10.83,0.48
1073,Canara Rob Corp Bond Fund,Corporate Bond Fund,Growth,147.92,5.44,0.38
1074,HDFC NIFTY Midcap 150 Index Fund,Index Fund,Growth,147.44,,0.3
1075,SBI FMP-74-1243D,Fixed Maturity Plans,Growth,147.39,,
1076,Groww Nifty Total Market Index Fund,Index Fund,Growth,145.38,,0.25
1077,Mirae Asset Money Market Fund,Money Market Fund,Growth,144.98,,0.23
1078,Bank of India Bluechip Fund,Large Cap Fund,Growth,144.86,19.71,1.25
1079,Franklin India G-Sec Fund,Gilt - Short & Mid Term Fund,Growth,144.56,4.91,0.61
1080,Bank of India Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,144.21,5.53,0.67
1081,JM Large Cap Fund,Large Cap Fund,Growth,144.17,23.35,1.01
1082,Edelweiss Government Securities Fund,Gilt - Short & Mid Term Fund,Growth,143.56,6.35,0.47
1083,Shriram Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,142.75,,0.5
1084,Canara Rob Overnight Fund,Overnight Fund,Growth,142.38,5.42,0.1
1085,Edelweiss NIFTY Large Mid Cap 250 Index Fund,Index Fund,Growth,142.34,,0.14
1086,HDFC FMP-Sr 47-2638D-Feb 2023,Fixed Maturity Plans,Growth,142.06,,
1087,Baroda BNP Paribas Dynamic Bond Fund,Dynamic Bond Fund,Growth,141.59,6.49,0.71
1088,JM ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,141.14,26.2,1.13
1089,Invesco India Credit Risk Fund,Credit Risk Fund,Growth,140.07,7.58,0.28
1090,Aditya Birla SL Silver ETF FOF,Flexi Cap Fund,Growth,140.04,,0.21
1091,Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund,Gilt - Short & Mid Term Fund,Growth,139.98,,0.22
1092,JM Arbitrage Fund,Arbitrage Fund,Growth,139.73,5.94,0.37
1093,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,Index Fund,Growth,138.44,13.07,0.49
1094,JM Short Duration Fund,Short Duration Fund,Growth,136.41,,0.34
1095,Baroda BNP Paribas Banking and Fin Serv Fund,Sectoral Fund - Banks & Financial Services,Growth,135.3,16.82,1.26
1096,DSP World Energy Fund,FoFs (Overseas),Growth,134.44,2.45,1.54
1097,SBI FMP-47-1434D,Fixed Maturity Plans,Growth,133.74,,
1098,ICICI Pru Debt Mgmt Fund,FoFs (Domestic) - Debt Oriented,Growth,133.54,6.09,0.41
1099,Union Gilt Fund,Gilt - Short & Mid Term Fund,Growth,132.34,,0.7
1100,LIC MF Focused Fund,Focused Fund,Growth,130.71,17.05,1.56
1101,HDFC BSE 500 Index Fund,Index Fund,Growth,130.49,,0.3
1102,Bandhan All Seasons Bond Fund,FoFs (Domestic) - Debt Oriented,Growth,129.45,5.54,0.07
1103,Bank of India Credit Risk Fund,Credit Risk Fund,Growth,129.09,39.49,1.19
1104,HSBC Global Equity Climate Change FoF,FoFs (Overseas),Growth,127.24,-0.72,1.45
1105,Bank of India Balanced Advantage Fund,Balanced Advantage Fund,Growth,126.44,16.97,1.4
1106,SBI FMP-52-1848D,Fixed Maturity Plans,Growth,126.3,,
1107,Taurus Mid Cap Fund,Mid Cap Fund,Growth,125.14,22.59,2.16
1108,Union Equity Savings Fund,Equity Savings,Growth,124.95,8.68,1.48
1109,Union Retirement Fund,Solution Oriented - Retirement Fund,Growth,123.72,,1.11
1110,ICICI Pru Retirement Fund-Pure Debt Plan,Solution Oriented - Retirement Fund,Growth,123.71,5.77,1.09
1111,Aditya Birla SL Long Duration Fund,Long Duration Fund,Growth,123.26,,0.43
1112,ICICI Pru FMP-88-1226D-F,Fixed Maturity Plans,Growth,123.07,,
1113,Bandhan Nifty 100 Index Fund,Index Fund,Growth,122.87,,0.1
1114,Canara Rob Income Fund,Medium to Long Duration Fund,Growth,122.26,5.43,0.74
1115,PGIM India Arbitrage Fund,Arbitrage Fund,Growth,121.81,5.98,0.38
1116,Invesco India Banking and PSU Fund,Banking & PSU Fund,Growth,121.77,4.92,0.25
1117,SBI FMP-46-1850D,Fixed Maturity Plans,Growth,121.57,,
1118,Groww Largecap Fund,Large Cap Fund,Growth,121.26,19.64,0.6
1119,Baroda BNP Paribas NIFTY SDL Dec 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,120.59,,0.19
1120,PGIM India Gilt Fund,Gilt - Short & Mid Term Fund,Growth,120.07,6.2,0.45
1121,Nippon India Strategic Debt Fund,Medium Duration Fund,Growth,119.62,10.15,0.5
1122,Kotak FMP-310-1131D,Fixed Maturity Plans,Growth,119.34,,
1123,Axis Nifty Bank Index Fund,Index Fund,Growth,118.77,,0.1
1124,Quantum Equity FoF,FoFs (Domestic) - Equity Oriented,Growth,117.41,18.32,0.51
1125,ICICI Pru Global Stable Equity Fund,FoFs (Overseas),Growth,117.21,6.07,0.99
1126,Kotak Nifty SDL Jul 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,117.17,,0.2
1127,SBI FMP-78-1170D,Fixed Maturity Plans,Growth,116.88,,
1128,Quantum Gold Saving Fund,FoFs - Gold,Growth,116.72,13.91,0.06
1129,DSP FMP 268-1281D,Fixed Maturity Plans,Growth,116.38,,
1130,Bandhan Regular Savings Fund,Conservative Hybrid Fund,Growth,114.86,7.37,1.18
1131,Sundaram Global Brand Fund,FoFs (Overseas),Growth,114.85,7.6,1.33
1132,Sundaram Money Market Fund,Money Market Fund,Growth,113.9,5.81,0.26
1133,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,113.86,,0.16
1134,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF FoF,FoFs (Domestic) - Equity Oriented,Growth,113.52,,0.08
1135,Bandhan Equity Savings Fund,Equity Savings,Growth,113.46,8.34,0.39
1136,ICICI Pru India Equity,FoFs (Domestic) - Equity Oriented,Growth,113.25,25.46,0.68
1137,PGIM India Dynamic Bond Fund,Dynamic Bond Fund,Growth,112.86,6.34,0.35
1138,LIC MF Short Duration Fund,Short Duration Fund,Growth,112.79,5.49,0.37
1139,Union Dynamic Bond,Dynamic Bond Fund,Growth,112.25,4.66,1.24
1140,SBI FMP-50-1843D,Fixed Maturity Plans,Growth,112.18,,
1141,HSBC Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,111.87,10.36,1.34
1142,JM Focused Fund,Focused Fund,Growth,111.76,25.67,0.92
1143,LIC MF Value Fund,Value Fund,Growth,111.6,20.57,1.6
1144,WOC Pharma and Healthcare Fund,Sectoral Fund - Pharma & Health Care,Growth,111.39,,0.61
1145,SBI FMP-43-1616D,Fixed Maturity Plans,Growth,111.11,5.5,
1146,Mirae Asset Nifty 100 ESG Sector Leaders FoF,FoFs (Domestic) - Equity Oriented,Growth,111.07,14.63,0.07
1147,WOC Balanced Hybrid Fund,Balanced Hybrid Fund,Growth,110.9,,0.67
1148,SBI Magnum Children's Benefit Fund-Savings Plan,Solution Oriented - Children's Fund,Growth,110.77,12.88,0.86
1149,Bajaj Finserv Banking and PSU Fund,Banking & PSU Fund,Growth,110.71,,0.34
1150,Edelweiss Emerging Markets Opp Eq. Offshore Fund,FoFs (Overseas),Growth,110.66,-4.62,1.42
1151,Tata Nifty G-Sec Dec 2026 Index Fund,Gilt - Short & Mid Term Fund,Growth,110.25,,0.15
1152,HSBC Nifty Next 50 Index Fund,Index Fund,Growth,109.99,23.41,0.35
1153,ICICI Pru Nifty LargeMidcap 250 Index Fund,Index Fund,Growth,109.77,,0.18
1154,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,Gilt - Short & Mid Term Fund,Growth,109.44,,0.2
1155,Canara Rob Dynamic Bond Fund,Dynamic Bond Fund,Growth,109.24,5.78,0.66
1156,ICICI Pru BSE 500 ETF FOF,FoFs (Domestic) - Equity Oriented,Growth,108.88,,0.13
1157,Canara Rob Gilt Fund,Gilt - Short & Mid Term Fund,Growth,107.92,5.87,0.52
1158,Union Medium Duration Fund,Medium Duration Fund,Growth,107.17,5.0,0.64
1159,Aditya Birla SL Retirement Fund-40,Solution Oriented - Retirement Fund,Growth,107.04,13.3,1.01
1160,Aditya Birla SL Nifty Next 50 Index Fund,Index Fund,Growth,105.96,,0.33
1161,Nippon India FHF-XLV-4-1111D,Fixed Maturity Plans,Growth,105.94,,
1162,Sundaram Arbitrage Fund,Arbitrage Fund,Growth,105.78,5.62,0.28
1163,Axis NIFTY IT Index Fund,Index Fund,Growth,105.45,,0.29
1164,Nippon India Nifty Bank Index Fund,Index Fund,Growth,103.53,,0.2
1165,Navi Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,103.5,16.85,0.42
1166,ICICI Pru Nifty Auto Index Fund,Index Fund,Growth,103.38,,0.42
1167,Edelweiss US Value Equity Offshore Fund,FoFs (Overseas),Growth,102.99,9.45,1.45
1168,Kotak FMP-304-3119D,Fixed Maturity Plans,Growth,102.59,,
1169,ICICI Pru Strategic Metal and Energy Equity FoF,FoFs (Overseas),Growth,102.45,,0.63
1170,TRUSTMF Short Duration Fund,Short Duration Fund,Growth,101.63,,0.23
1171,Shriram Flexi Cap Fund,Flexi Cap Fund,Growth,101.63,21.88,0.85
1172,Helios Overnight Fund,Overnight Fund,Growth,100.79,,0.1
1173,Samco ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,100.64,,0.95
1174,Nippon India Nifty IT Index Fund,Index Fund,Growth,99.84,,0.25
1175,PGIM India Emerging Markets Equity Fund,FoFs (Overseas),Growth,99.57,-10.02,1.36
1176,UTI Gold ETF FoF,FoFs - Gold,Growth,99.54,,0.1
1177,PGIM India Corp Bond Fund,Corporate Bond Fund,Growth,99.51,5.81,0.29
1178,Quantum Dynamic Bond Fund,Dynamic Bond Fund,Growth,99.38,6.52,0.51
1179,Motilal Oswal Multi Asset Fund,Multi Asset Allocation Fund,Growth,98.52,9.59,0.9
1180,Axis US Treasury Dynamic Bond ETF FoF,FoFs (Overseas),Growth,96.79,,0.09
1181,Edelweiss Gold and Silver ETF FoF,FoFs - Gold,Growth,95.98,,0.29
1182,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,92.99,,0.2
1183,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Corporate Bond Fund,Growth,92.6,,0.12
1184,PGIM India Equity Savings Fund,Equity Savings,Growth,92.15,7.71,0.49
1185,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,Gilt - Short & Mid Term Fund,Growth,91.92,,0.15
1186,Aditya Birla SL CRISIL IBX Gilt April 2033 Index Fund,Gilt - Short & Mid Term Fund,Growth,91.81,,0.22
1187,Kotak Global Emerging Mkt Fund,FoFs (Overseas),Growth,91.68,-2.01,1.27
1188,Bandhan Nifty200 Momentum 30 Index Fund,Index Fund,Growth,90.71,,0.42
1189,TRUSTMF Money Market Fund,Money Market Fund,Growth,90.09,,0.16
1190,Kotak FMP-308-1125D,Fixed Maturity Plans,Growth,88.79,,
1191,Axis FTP-113-1228D,Fixed Maturity Plans,Growth,88.44,,
1192,UTI Long Duration Fund,Long Duration Fund,Growth,85.44,,0.57
1193,Aditya Birla SL US Treasury 1-3 year Bond ETFs FoF,FoFs (Overseas),Growth,84.87,,0.13
1194,Navi Liquid Fund,Liquid Fund,Growth,84.71,5.77,0.15
1195,LIC MF Nifty Next 50 Index Fund,Index Fund,Growth,84.08,23.73,0.32
1196,Kotak Long Duration Fund,Long Duration Fund,Growth,83.92,,0.34
1197,Mirae Asset Nifty SDL June 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,83.22,,0.12
1198,Quant Gilt Fund,Gilt - Short & Mid Term Fund,Growth,83.19,,0.51
1199,Sundaram LT Micro Cap Tax Adv Fund-Sr III,Equity Linked Savings Scheme (ELSS),Growth,82.11,29.32,1.24
1200,PGIM India Overnight Fund,Overnight Fund,Growth,81.59,5.47,0.15
1201,Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund,Equity Linked Savings Scheme (ELSS),Growth,80.95,,0.25
